order_id,order_date,processing_start_date,shipped_date,delivered_date,promised_date,status,region,team,employee,units,revenue,cost
10031,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-29,delivered,North,Alpha,Olivia Brown,12,1986.26,1027.88
10032,2025-12-07,2025-12-08,2025-12-12,2025-12-15,2025-12-15,delivered,West,Theta,Michael Parker,7,1232.34,736.89
10033,2025-12-07,2025-12-11,2025-12-13,2025-12-18,2025-12-15,delivered,West,Eta,Abigail Turner,10,1537.39,969.24
10034,2025-12-12,2025-12-15,2025-12-20,2025-12-24,2025-12-20,delivered,North,Beta,Mason Hall,4,645.9,368.02
10035,2025-01-13,2025-01-14,2025-01-18,2025-01-22,2025-01-20,delivered,North,Beta,Mason Hall,12,1428.71,795.64
10036,2025-12-19,2025-12-21,2025-12-25,2025-12-27,2025-12-26,delivered,North,Alpha,Noah Smith,2,282.07,188.11
10037,2025-10-14,2025-10-16,2025-10-20,2025-10-23,2025-10-23,delivered,East,Zeta,Elijah Mitchell,3,543.87,318.05
10038,2025-05-07,2025-05-09,2025-05-12,2025-05-17,2025-05-14,delivered,West,Theta,Michael Parker,6,667.61,390.28
10039,2025-04-29,2025-04-30,2025-05-02,2025-05-06,2025-05-06,delivered,South,Gamma,Isabella Young,7,898.51,679.74
10040,2025-01-11,2025-01-13,,,2025-01-19,cancelled,West,Theta,Emily Campbell,9,1659.26,1162.83
10041,2025-04-23,2025-04-24,2025-04-28,2025-05-02,2025-04-28,delivered,South,Delta,Mia Wright,8,1846.19,1261.93
10042,2025-07-21,2025-07-23,2025-07-26,2025-07-30,2025-07-29,delivered,East,Epsilon,Amelia Green,4,517.05,372.23
10043,2025-05-23,2025-05-24,2025-05-27,2025-06-02,2025-06-01,delivered,West,Theta,Emily Campbell,4,700.01,499.06
10044,2025-01-16,2025-01-18,2025-01-22,2025-01-27,2025-01-26,delivered,West,Eta,Evelyn Perez,8,1466.51,824.1
10045,2025-11-07,2025-11-10,2025-11-14,2025-11-17,2025-11-17,delivered,West,Eta,Evelyn Perez,7,898.66,484.38
10046,2025-12-20,2025-12-22,2025-12-27,2025-12-31,2025-12-26,delivered,West,Eta,Evelyn Perez,10,1833.93,1150.05
10047,2025-07-09,2025-07-11,2025-07-13,2025-07-18,2025-07-16,delivered,North,Beta,Liam Taylor,8,1391.15,978.6
10048,2025-11-30,2025-12-03,2025-12-06,2025-12-10,2025-12-06,delivered,South,Delta,Mia Wright,2,205.21,151.37
10049,2025-10-19,2025-10-21,,,2025-10-26,cancelled,East,Zeta,Harper Carter,5,1064.57,627.1
10050,2025-01-06,2025-01-09,2025-01-10,2025-01-14,2025-01-14,delivered,East,Epsilon,Amelia Green,12,1763.44,922.74
10051,2025-04-24,2025-04-27,2025-04-29,2025-05-03,2025-04-29,delivered,South,Gamma,James Lewis,9,1048.89,616.46
10052,2025-05-09,2025-05-13,2025-05-14,2025-05-17,2025-05-17,delivered,North,Alpha,Noah Smith,8,838.81,578.82
10053,2025-11-02,2025-11-05,2025-11-08,2025-11-12,2025-11-10,delivered,South,Gamma,Sophia Clark,1,223.34,155.08
10054,2025-03-06,2025-03-07,2025-03-08,2025-03-11,2025-03-13,delivered,East,Zeta,Henry Nelson,1,105.72,57.99
10055,2025-02-03,2025-02-05,2025-02-08,2025-02-11,2025-02-09,delivered,South,Gamma,Isabella Young,4,320.61,215.32
10056,2025-11-13,2025-11-15,2025-11-18,2025-11-23,2025-11-20,delivered,North,Beta,Ava Wilson,1,166.58,126.08
10057,2025-04-17,2025-04-19,2025-04-22,2025-04-26,2025-04-25,delivered,East,Zeta,Elijah Mitchell,12,1808.83,1045.27
10058,2025-12-28,2026-01-01,2026-01-07,2026-01-09,2026-01-04,delivered,South,Delta,Lucas King,4,517.34,368.3
10059,2025-05-17,2025-05-18,2025-05-20,2025-05-25,2025-05-23,delivered,West,Eta,Evelyn Perez,2,261.44,162.26
10060,2025-05-20,2025-05-21,2025-05-25,2025-05-28,2025-05-27,delivered,East,Zeta,Harper Carter,2,196.33,144.33
10061,2025-10-28,2025-10-31,,,2025-11-05,cancelled,West,Theta,Michael Parker,5,442.23,313.41
10062,2025-09-09,2025-09-11,2025-09-15,2025-09-19,2025-09-18,delivered,West,Theta,Emily Campbell,8,910.36,685.86
10063,2025-10-09,2025-10-12,2025-10-16,2025-10-21,2025-10-15,delivered,North,Alpha,Noah Smith,1,168.93,101.92
10064,2025-04-07,2025-04-10,2025-04-13,2025-04-17,2025-04-15,delivered,East,Zeta,Elijah Mitchell,12,1515.23,1026.58
10065,2025-05-03,2025-05-04,,,2025-05-08,cancelled,East,Zeta,Elijah Mitchell,11,2167.57,1515.46
10066,2025-09-18,2025-09-19,2025-09-22,2025-09-26,2025-09-23,delivered,East,Zeta,Harper Carter,9,1532.6,823.7
10067,2025-08-01,2025-08-05,2025-08-08,2025-08-12,2025-08-10,delivered,South,Delta,Lucas King,3,394.54,249.79
10068,2025-10-06,2025-10-08,2025-10-11,2025-10-15,2025-10-14,delivered,South,Delta,Lucas King,6,1135.56,854.91
10069,2025-07-17,2025-07-18,2025-07-23,2025-07-28,2025-07-24,delivered,West,Eta,Alexander Roberts,8,630.49,330.27
10070,2025-03-15,2025-03-17,2025-03-21,2025-03-24,2025-03-22,delivered,South,Gamma,Sophia Clark,6,1283.31,789.24
10071,2025-06-12,2025-06-12,,,2025-06-19,cancelled,East,Zeta,Elijah Mitchell,4,721.74,393.07
10072,2025-11-21,2025-11-23,2025-11-26,2025-11-29,2025-11-30,delivered,East,Epsilon,Benjamin Adams,6,671.41,424.86
10073,2025-10-17,2025-10-18,2025-10-20,2025-10-23,2025-10-23,delivered,East,Epsilon,Amelia Green,10,799.99,450.79
10074,2025-05-11,2025-05-13,2025-05-17,2025-05-19,2025-05-20,delivered,East,Zeta,Harper Carter,11,2494.87,1582.27
10075,2025-06-04,2025-06-05,2025-06-08,2025-06-11,2025-06-14,delivered,North,Beta,Ava Wilson,1,228.27,134.36
10076,2025-10-17,2025-10-20,2025-10-21,2025-10-25,2025-10-24,delivered,West,Eta,Abigail Turner,6,528.29,307.81
10077,2025-12-04,2025-12-06,2025-12-09,2025-12-12,2025-12-12,delivered,East,Epsilon,Charlotte Baker,6,999.25,573.35
10078,2025-08-01,2025-08-02,2025-08-05,2025-08-09,2025-08-09,delivered,North,Alpha,Olivia Brown,8,1693.04,1214.92
10079,2025-02-28,2025-03-02,2025-03-06,2025-03-09,2025-03-06,delivered,South,Gamma,Sophia Clark,9,1121.47,587.07
10080,2025-10-02,2025-10-04,2025-10-08,2025-10-11,2025-10-08,delivered,North,Beta,Mason Hall,11,962.22,713.06
10081,2025-10-15,2025-10-18,2025-10-19,2025-10-22,2025-10-24,delivered,South,Gamma,Isabella Young,3,175.65,135.07
10082,2025-03-01,2025-03-02,2025-03-03,2025-03-08,2025-03-08,delivered,North,Alpha,Noah Smith,12,2304.82,1529.78
10083,2025-09-08,2025-09-10,2025-09-14,2025-09-17,2025-09-17,delivered,East,Zeta,Henry Nelson,11,1400.57,954.08
10084,2025-02-01,2025-02-03,2025-02-05,2025-02-09,2025-02-10,delivered,South,Gamma,Sophia Clark,1,62.93,48.28
10085,2025-10-17,2025-10-19,2025-10-21,2025-10-26,2025-10-27,delivered,North,Alpha,Olivia Brown,1,112.53,84.05
10086,2025-10-04,2025-10-06,2025-10-08,2025-10-12,2025-10-11,delivered,North,Alpha,Emma Lee,6,338.86,180.17
10087,2025-08-04,2025-08-05,2025-08-08,2025-08-11,2025-08-12,delivered,East,Epsilon,Benjamin Adams,10,670.54,480.61
10088,2025-09-24,2025-09-26,2025-09-28,2025-10-02,2025-10-03,delivered,South,Gamma,Sophia Clark,8,507.66,341.19
10089,2025-02-03,2025-02-04,2025-02-06,2025-02-09,2025-02-10,delivered,North,Beta,Ava Wilson,12,934.76,691.19
10090,2025-10-10,2025-10-12,2025-10-15,2025-10-17,2025-10-18,delivered,East,Epsilon,Benjamin Adams,2,210.88,118.88
10091,2025-03-20,2025-03-23,2025-03-26,2025-03-29,2025-03-26,delivered,East,Zeta,Henry Nelson,3,458.65,302.89
10092,2025-06-18,2025-06-21,2025-06-23,2025-06-26,2025-06-25,delivered,East,Zeta,Harper Carter,5,767.88,510.24
10093,2025-04-19,2025-04-20,2025-04-24,2025-04-28,2025-04-27,delivered,North,Beta,Liam Taylor,4,820.95,626.91
10094,2025-11-15,2025-11-18,2025-11-20,2025-11-24,2025-11-25,delivered,East,Epsilon,Charlotte Baker,5,1031.85,562.72
10095,2025-03-15,2025-03-17,2025-03-19,2025-03-22,2025-03-22,delivered,East,Zeta,Henry Nelson,7,872.52,521.69
10096,2025-06-16,2025-06-18,2025-06-20,2025-06-25,2025-06-24,delivered,West,Eta,Evelyn Perez,7,959.17,564.27
10097,2025-09-20,2025-09-21,2025-09-22,2025-09-25,2025-09-27,delivered,North,Beta,Liam Taylor,7,1431.33,817.44
10098,2025-04-19,2025-04-23,2025-04-26,2025-04-30,2025-04-28,delivered,West,Theta,Emily Campbell,12,1155.96,828.84
10099,2025-07-01,2025-07-04,,,2025-07-09,cancelled,North,Alpha,Noah Smith,5,345.58,200.85
10100,2025-11-13,2025-11-16,2025-11-21,2025-11-25,2025-11-21,delivered,South,Delta,Lucas King,5,865.45,644.57
10101,2025-02-09,2025-02-11,2025-02-14,2025-02-17,2025-02-16,delivered,East,Epsilon,Charlotte Baker,3,270.06,148.35
10102,2025-11-05,2025-11-06,2025-11-08,2025-11-11,2025-11-12,delivered,North,Alpha,Emma Lee,11,2367.36,1559.67
10103,2025-11-16,2025-11-19,2025-11-21,2025-11-24,2025-11-25,delivered,South,Delta,Lucas King,6,823.09,545.69
10104,2025-01-30,2025-01-31,2025-02-04,2025-02-07,2025-02-05,delivered,South,Delta,Lucas King,10,1582.44,1224.76
10105,2025-08-19,2025-08-20,2025-08-21,2025-08-25,2025-08-24,delivered,West,Eta,Alexander Roberts,6,1232.25,839.82
10106,2025-01-21,2025-01-23,2025-01-25,2025-01-28,2025-01-30,delivered,North,Beta,Ava Wilson,6,941.93,638.37
10107,2025-06-21,2025-06-22,2025-06-24,2025-06-29,2025-06-27,delivered,North,Alpha,Olivia Brown,3,343.45,183.87
10108,2025-06-29,2025-06-30,2025-07-04,2025-07-07,2025-07-05,delivered,South,Delta,Lucas King,3,540.17,396.86
10109,2025-12-17,2025-12-21,2025-12-24,2025-12-28,2025-12-24,delivered,West,Eta,Abigail Turner,6,1296.59,747.66
10110,2025-03-12,2025-03-16,2025-03-17,2025-03-20,2025-03-17,delivered,North,Beta,Liam Taylor,10,767.44,430.2
10111,2025-12-21,2025-12-23,2025-12-25,2025-12-29,2025-12-30,delivered,West,Eta,Abigail Turner,5,966.42,559.07
10112,2025-05-03,2025-05-06,2025-05-12,2025-05-14,2025-05-09,delivered,South,Delta,Lucas King,7,975.08,575.8
10113,2025-04-13,2025-04-15,2025-04-17,2025-04-21,2025-04-23,delivered,West,Eta,Alexander Roberts,9,1731.12,1230.44
10114,2025-05-20,2025-05-21,2025-05-25,2025-05-27,2025-05-30,delivered,South,Gamma,James Lewis,7,457.84,265.06
10115,2025-02-11,2025-02-11,2025-02-14,2025-02-16,2025-02-19,delivered,South,Gamma,James Lewis,5,1052.25,765.8
10116,2025-12-28,2025-12-30,,,2026-01-06,cancelled,South,Gamma,Sophia Clark,9,1210.58,701.42
10117,2025-03-04,2025-03-05,2025-03-08,2025-03-13,2025-03-10,delivered,North,Beta,Mason Hall,1,165.53,115.81
10118,2025-05-30,2025-06-02,2025-06-07,2025-06-09,2025-06-06,delivered,South,Delta,Lucas King,9,1406.44,952.03
10119,2025-01-11,2025-01-14,2025-01-17,2025-01-22,2025-01-19,delivered,South,Delta,Lucas King,6,599.91,345.5
10120,2025-10-25,2025-10-25,2025-10-27,2025-10-31,2025-11-04,delivered,East,Zeta,Henry Nelson,8,1770.97,1001.61
10121,2025-03-11,2025-03-13,2025-03-16,2025-03-22,2025-03-19,delivered,North,Beta,Liam Taylor,9,1178.62,752.37
10122,2025-01-19,2025-01-21,2025-01-22,2025-01-25,2025-01-27,delivered,West,Eta,Alexander Roberts,6,767.16,483.26
10123,2025-07-17,2025-07-18,2025-07-22,2025-07-25,2025-07-25,delivered,South,Gamma,James Lewis,7,497.33,360.86
10124,2025-10-07,2025-10-08,2025-10-12,2025-10-15,2025-10-14,delivered,South,Gamma,Sophia Clark,8,848.03,625.43
10125,2025-06-30,2025-07-02,2025-07-04,2025-07-07,2025-07-06,delivered,East,Zeta,Harper Carter,9,1784.17,1352.75
10126,2025-03-15,2025-03-18,2025-03-23,2025-03-25,2025-03-25,delivered,West,Theta,Daniel Phillips,1,163.98,129.09
10127,2025-07-10,2025-07-11,2025-07-14,2025-07-17,2025-07-21,delivered,South,Gamma,Isabella Young,1,180.76,111.48
10128,2025-10-15,2025-10-18,2025-10-21,2025-10-26,2025-10-22,delivered,North,Beta,Mason Hall,2,146.13,82.3
10129,2025-08-16,2025-08-20,2025-08-24,2025-08-29,2025-08-22,delivered,West,Theta,Michael Parker,12,2195.11,1302.85
10130,2025-07-05,2025-07-07,2025-07-11,2025-07-13,2025-07-14,delivered,East,Epsilon,Amelia Green,8,1553.08,1014.14
10131,2025-02-14,2025-02-14,2025-02-16,2025-02-20,2025-02-21,delivered,North,Beta,Mason Hall,6,980.88,676.83
10132,2025-06-26,2025-06-28,2025-06-30,2025-07-04,2025-07-04,delivered,North,Alpha,Emma Lee,3,271.55,151.08
10133,2025-09-23,2025-09-26,2025-09-28,2025-10-01,2025-09-29,delivered,West,Eta,Alexander Roberts,2,265.38,200.47
10134,2025-03-20,2025-03-22,2025-03-24,2025-03-29,2025-03-27,delivered,North,Beta,Mason Hall,5,873.68,545.3
10135,2025-11-24,2025-11-25,2025-11-29,2025-12-02,2025-12-01,delivered,North,Beta,Mason Hall,2,323.76,202.0
10136,2025-08-26,2025-08-26,2025-08-31,2025-09-03,2025-09-04,delivered,North,Alpha,Noah Smith,6,797.99,447.22
10137,2025-03-04,2025-03-05,2025-03-08,2025-03-11,2025-03-11,delivered,North,Alpha,Emma Lee,3,628.65,427.66
10138,2025-04-08,2025-04-11,2025-04-13,2025-04-17,2025-04-16,delivered,West,Theta,Michael Parker,8,1666.05,1063.31
10139,2025-01-26,2025-01-29,2025-01-31,2025-02-04,2025-02-01,delivered,South,Delta,Mia Wright,7,812.59,562.78
10140,2025-04-10,2025-04-11,2025-04-15,2025-04-19,2025-04-16,delivered,South,Delta,Lucas King,10,832.03,539.55
10141,2025-06-23,2025-06-24,2025-06-27,2025-07-01,2025-07-01,delivered,East,Zeta,Henry Nelson,6,1158.21,645.4
10142,2025-09-21,2025-09-21,2025-09-22,2025-09-25,2025-09-28,delivered,North,Beta,Liam Taylor,9,1368.65,814.28
10143,2025-01-09,2025-01-11,2025-01-12,2025-01-15,2025-01-16,delivered,South,Gamma,James Lewis,8,833.63,636.07
10144,2025-10-24,2025-10-24,2025-10-26,2025-10-29,2025-10-30,delivered,East,Epsilon,Charlotte Baker,11,1085.1,732.58
10145,2025-04-08,2025-04-09,2025-04-11,2025-04-15,2025-04-13,delivered,North,Beta,Ava Wilson,12,2234.88,1451.94
10146,2025-10-15,2025-10-18,2025-10-21,2025-10-23,2025-10-22,delivered,South,Delta,Ethan Scott,11,2140.53,1521.55
10147,2025-12-21,2025-12-23,2025-12-27,2026-01-02,2025-12-28,delivered,North,Beta,Liam Taylor,5,908.92,583.75
10148,2025-09-03,2025-09-05,2025-09-07,2025-09-12,2025-09-10,delivered,South,Delta,Mia Wright,3,304.03,221.5
10149,2025-06-27,2025-06-30,2025-07-04,2025-07-09,2025-07-04,delivered,West,Theta,Michael Parker,3,234.57,143.05
10150,2025-01-26,2025-01-28,2025-01-31,2025-02-02,2025-02-03,delivered,East,Epsilon,Charlotte Baker,3,173.36,126.95
10151,2025-07-28,2025-07-30,2025-08-01,2025-08-04,2025-08-05,delivered,East,Zeta,Harper Carter,2,316.84,223.27
10152,2025-01-20,2025-01-23,2025-01-28,2025-02-02,2025-01-27,delivered,West,Eta,Alexander Roberts,8,735.53,542.87
10153,2025-05-29,2025-06-02,2025-06-07,2025-06-10,2025-06-10,delivered,West,Eta,Alexander Roberts,9,1399.65,774.78
10154,2025-09-16,2025-09-18,2025-09-19,2025-09-22,2025-09-23,delivered,South,Gamma,Sophia Clark,6,1155.01,819.27
10155,2025-03-31,2025-04-03,2025-04-06,2025-04-09,2025-04-08,delivered,East,Zeta,Harper Carter,6,1170.14,720.68
10156,2025-08-17,2025-08-19,2025-08-22,2025-08-25,2025-08-25,delivered,West,Theta,Emily Campbell,11,809.98,527.58
10157,2025-09-15,2025-09-18,2025-09-21,2025-09-24,2025-09-22,delivered,West,Theta,Michael Parker,3,408.31,325.51
10158,2025-07-11,2025-07-14,2025-07-15,2025-07-18,2025-07-17,delivered,South,Delta,Ethan Scott,2,292.02,187.02
10159,2025-10-16,2025-10-19,2025-10-23,2025-10-25,2025-10-24,delivered,North,Alpha,Olivia Brown,12,1718.96,1078.81
10160,2025-01-29,2025-01-30,2025-02-02,2025-02-05,2025-02-06,delivered,South,Delta,Mia Wright,5,1016.59,706.1
10161,2025-01-24,2025-01-26,2025-01-28,2025-01-31,2025-01-31,delivered,South,Gamma,Isabella Young,7,566.63,385.52
10162,2025-11-27,2025-12-01,2025-12-04,2025-12-10,2025-12-07,delivered,West,Theta,Emily Campbell,9,757.21,438.92
10163,2025-10-03,2025-10-06,2025-10-07,2025-10-11,2025-10-10,delivered,South,Gamma,Isabella Young,12,1792.0,1300.71
10164,2025-05-07,2025-05-10,2025-05-11,2025-05-16,2025-05-15,delivered,South,Gamma,James Lewis,10,1991.6,1043.42
10165,2025-04-16,2025-04-18,2025-04-20,2025-04-24,2025-04-22,delivered,North,Alpha,Noah Smith,4,618.5,429.25
10166,2025-03-13,2025-03-15,2025-03-17,2025-03-19,2025-03-19,delivered,East,Zeta,Henry Nelson,6,619.01,474.42
10167,2025-09-24,2025-09-28,2025-09-30,2025-10-05,2025-09-30,delivered,North,Beta,Ava Wilson,7,964.27,584.45
10168,2025-11-26,2025-11-29,2025-12-03,2025-12-06,2025-12-03,delivered,East,Zeta,Elijah Mitchell,4,445.45,321.37
10169,2025-01-30,2025-01-31,2025-02-03,2025-02-06,2025-02-07,delivered,East,Zeta,Elijah Mitchell,8,1476.52,1035.26
10170,2025-04-08,2025-04-10,2025-04-13,2025-04-17,2025-04-14,delivered,North,Beta,Mason Hall,11,1653.46,1219.21
10171,2025-06-20,2025-06-22,2025-06-24,2025-06-28,2025-06-27,delivered,South,Gamma,Sophia Clark,4,722.38,447.27
10172,2025-05-03,2025-05-04,2025-05-06,2025-05-08,2025-05-13,delivered,East,Zeta,Harper Carter,8,636.56,405.73
10173,2025-06-13,2025-06-15,2025-06-18,2025-06-22,2025-06-21,delivered,West,Theta,Emily Campbell,10,1519.65,893.71
10174,2025-06-18,2025-06-20,2025-06-22,2025-06-26,2025-06-24,delivered,North,Alpha,Noah Smith,12,1975.37,1070.77
10175,2025-06-30,2025-06-30,2025-07-02,2025-07-06,2025-07-08,delivered,North,Beta,Liam Taylor,2,445.94,317.1
10176,2025-07-31,2025-08-03,2025-08-05,2025-08-08,2025-08-09,delivered,North,Alpha,Emma Lee,11,2537.91,1687.26
10177,2025-01-09,2025-01-11,,,2025-01-17,cancelled,North,Beta,Liam Taylor,3,206.7,115.18
10178,2025-04-09,2025-04-12,2025-04-14,2025-04-18,2025-04-15,delivered,East,Zeta,Harper Carter,12,1173.59,859.03
10179,2025-12-01,2025-12-04,2025-12-07,2025-12-11,2025-12-08,delivered,West,Eta,Evelyn Perez,2,278.37,199.34
10180,2025-10-17,2025-10-18,2025-10-21,2025-10-27,2025-10-24,delivered,West,Eta,Abigail Turner,5,295.9,222.34
10181,2025-10-06,2025-10-06,2025-10-07,2025-10-13,2025-10-12,delivered,East,Epsilon,Amelia Green,12,2528.75,1453.57
10182,2025-10-16,2025-10-17,2025-10-19,2025-10-24,2025-10-26,delivered,North,Beta,Mason Hall,12,873.69,529.86
10183,2025-02-20,2025-02-24,2025-02-25,2025-02-27,2025-03-01,delivered,South,Gamma,James Lewis,11,1231.67,791.53
10184,2025-07-02,2025-07-04,2025-07-06,2025-07-09,2025-07-10,delivered,East,Zeta,Harper Carter,4,653.07,364.78
10185,2025-12-31,2026-01-02,2026-01-05,2026-01-09,2026-01-10,delivered,West,Eta,Abigail Turner,5,340.15,213.53
10186,2025-10-13,2025-10-14,,,2025-10-22,cancelled,East,Zeta,Henry Nelson,6,1104.9,688.85
10187,2025-02-13,2025-02-14,2025-02-16,2025-02-19,2025-02-22,delivered,East,Epsilon,Charlotte Baker,3,198.79,120.32
10188,2025-09-05,2025-09-07,2025-09-09,2025-09-12,2025-09-11,delivered,West,Theta,Emily Campbell,3,350.63,221.97
10189,2025-11-14,2025-11-18,2025-11-20,2025-11-24,2025-11-22,delivered,South,Delta,Mia Wright,6,984.76,659.55
10190,2025-04-01,2025-04-02,2025-04-03,2025-04-07,2025-04-07,delivered,West,Theta,Emily Campbell,5,953.03,551.3
10191,2025-10-16,2025-10-19,2025-10-22,2025-10-26,2025-10-23,delivered,North,Alpha,Olivia Brown,5,906.18,645.15
10192,2025-07-29,2025-07-31,2025-08-03,2025-08-05,2025-08-06,delivered,East,Epsilon,Charlotte Baker,8,1784.52,1071.07
10193,2025-09-17,2025-09-21,,,2025-09-22,cancelled,West,Theta,Michael Parker,2,383.74,245.11
10194,2025-11-28,2025-11-29,2025-12-02,2025-12-05,2025-12-06,delivered,East,Zeta,Harper Carter,9,1403.91,807.61
10195,2025-07-11,2025-07-14,2025-07-16,2025-07-19,2025-07-19,delivered,South,Gamma,James Lewis,12,930.41,589.72
10196,2025-04-16,2025-04-18,2025-04-20,2025-04-22,2025-04-24,delivered,East,Zeta,Harper Carter,12,968.97,660.83
10197,2025-12-13,2025-12-16,2025-12-20,2025-12-25,2025-12-22,delivered,West,Eta,Abigail Turner,7,1073.9,734.9
10198,2025-07-22,2025-07-23,2025-07-24,2025-07-29,2025-07-30,delivered,North,Alpha,Noah Smith,2,325.14,206.21
10199,2025-07-07,2025-07-11,2025-07-15,2025-07-17,2025-07-13,delivered,South,Delta,Lucas King,10,1139.85,727.22
10200,2025-08-23,2025-08-24,2025-08-26,2025-08-28,2025-08-31,delivered,East,Zeta,Elijah Mitchell,6,1044.01,652.05
10201,2025-03-12,2025-03-14,2025-03-15,2025-03-18,2025-03-20,delivered,East,Zeta,Henry Nelson,3,389.72,233.3
10202,2025-08-19,2025-08-21,2025-08-24,2025-08-28,2025-08-25,delivered,East,Zeta,Henry Nelson,7,1186.37,866.02
10203,2025-09-08,2025-09-09,2025-09-11,2025-09-16,2025-09-16,delivered,North,Alpha,Emma Lee,12,2242.44,1407.58
10204,2025-10-21,2025-10-24,2025-10-28,2025-11-01,2025-10-26,delivered,North,Beta,Mason Hall,2,372.0,216.46
10205,2025-01-17,2025-01-19,2025-01-24,2025-01-27,2025-01-25,delivered,South,Delta,Lucas King,10,1844.98,1296.22
10206,2025-08-08,2025-08-11,2025-08-14,2025-08-16,2025-08-14,delivered,North,Alpha,Emma Lee,3,345.95,198.0
10207,2025-05-17,2025-05-19,2025-05-22,2025-05-23,2025-05-27,delivered,West,Eta,Evelyn Perez,3,489.27,272.31
10208,2025-06-14,2025-06-16,2025-06-18,2025-06-21,2025-06-21,delivered,West,Theta,Emily Campbell,2,260.54,188.55
10209,2025-07-08,2025-07-11,2025-07-16,2025-07-18,2025-07-19,delivered,South,Delta,Mia Wright,11,1806.91,1022.41
